Index,Sentence,Options,Indices
303,"If the workers cannot work for 20 hours a week, they can quit.","66,211,299,114,171,75,100,273,140,121,177,18,130,95,239,233,110,135,53,129,169,54,25,287,146,5,131,109,0,74,46,318,16,28,202,76,71,199,291,200,141,170,183,284,77,85,204,290,139,302,70,13,43,249,9,86,254,240,59,319,40,238,193,3,246,160,203,173,218,280,119,104,282,98,126,288,156,309,251,213,82,172,15,335,322,73,293,225,223,222,182,90,259,264,108,197,148,229,268,116,247,221,195,102,69,21,257,7,105,24,30,196,267,50,97,103,217,45,276,138,10,115,168,128,205,283,49,300,11,12,41,14,235,244,174,31,181,8,1,118,315,262,72,281,237,236,159,209,285,152,180,154,158,92,120,145,296,27,289,339,167,38,269,214,232,137,147,295,163,34,175,298,258,212,210,301,272,253,338,93,220,29,22,79,127,275,230,125,330,192,278,277,308,55,62,122,250,310,261,241","172,3,128,176,50"
304,"Every evening, many drinkers get together in a bar near our home. You know, birds of a feather flock together.","18,212,87,263,43,262,88,257,60,282,24,107,327,199,307,34,94,78,66,172,215,58,29,13,146,241,90,119,302,339,309,335,239,185,277,61,53,25,275,251,206,108,169,4,247,63,150,106,228,72,305,54,293,188,303,254,234,48,225,149,57,136,221,256,50,229,211,28,153,269,14,95,22,105,117,41,1,104,244,46,290,283,143,100,157,49,12,235,183,81,182,258,180,141,23,85,92,295,284,296,118,10,163,84,174,162,140,311,62,336,71,223,73,161,194,89,151,266,52,205,222,308,299,114,126,291,273,202,332,204,91,68,64,35,31,276,316,261,0,173,160,144,76,195,331,152,333,82,320,30,218,245,130,242,338,319,288,8,116,300,139,217,16,177,137,26,287,233,135,129,325,121,33,65,200,20,281,329,115,306,179,37,86,44,272,99,224,259,112,47,219,265,198,103,203,36,178,21,278,38","51,180,15,122,31"
305,I love to talk to people who know about computers because I enjoy learning about computers.,"281,323,230,212,252,88,201,183,140,320,20,8,132,123,286,41,156,104,314,195,45,138,84,304,103,94,192,311,260,250,82,57,146,264,276,134,154,318,335,80,81,236,117,259,96,15,141,272,289,19,168,4,330,66,27,162,302,288,71,309,164,133,296,98,115,172,299,36,139,72,238,144,135,193,182,171,256,316,203,13,187,148,270,12,65,315,32,61,126,331,329,245,86,294,228,199,210,17,95,233,221,6,9,68,114,92,100,70,54,83,50,23,298,226,91,239,165,237,110,77,159,5,257,128,125,273,58,108,37,21,216,34,206,301,51,209,278,87,16,120,284,283,185,157,99,59,327,234,267,173,285,149,24,2,124,232,112,127,269,243,282,137,31,1,116,169,339,249,220,33,324,241,109,55,313,105,223,274,303,107,64,75,265,308,266,73,190,307,152,306,194,160,130,247,10,113,3,332,29,28","24,190,188,184,60"
306,"The fancy Michelin-star restaurant seems to attract a homogeneous clientele, who all appear to wear the same fashion and be around the same age.","114,261,167,221,41,64,15,155,212,183,165,2,13,239,168,210,298,336,84,271,180,184,259,201,37,211,243,109,14,74,126,310,65,316,245,134,54,162,279,293,339,63,69,53,181,141,231,329,252,133,144,61,149,197,233,228,320,192,237,108,227,40,107,101,275,75,213,129,208,81,143,83,174,26,327,225,226,24,283,238,335,78,205,122,86,153,50,284,29,119,3,59,307,93,49,235,22,334,248,44,305,157,202,137,277,315,251,255,194,106,230,267,25,136,104,19,87,262,314,32,249,290,39,146,163,72,216,328,90,0,209,57,196,158,224,18,70,98,66,186,285,7,200,34,303,52,94,28,219,21,27,333,115,68,254,304,121,56,294,250,9,35,296,100,193,135,287,289,288,96,43,124,266,46,105,207,17,278,189,111,295,58,308,127,309,130,190,102,229,38,234,151,292,169,123,139,148,91,269,71","156,101,93,183,185"
307,The lawyers who attended the business seminar talked amongst themselves.,"37,114,29,78,195,14,180,281,28,289,153,222,251,321,151,324,60,97,116,86,288,32,99,253,323,216,279,223,82,244,12,155,101,44,292,142,129,320,118,141,122,22,52,259,0,18,167,305,274,245,306,71,164,16,15,5,112,4,178,209,284,158,134,322,174,201,308,214,300,19,219,156,198,132,40,319,185,35,290,286,186,157,150,131,234,159,297,252,64,7,190,59,133,261,213,140,303,62,196,239,187,318,136,238,61,235,42,39,54,43,45,145,247,127,111,206,2,57,310,328,179,285,17,76,169,312,271,218,110,339,230,263,119,128,287,296,329,333,211,47,325,109,173,208,250,41,94,108,207,204,107,24,104,106,227,331,160,278,258,10,48,55,202,68,189,31,268,175,83,26,337,192,163,309,38,113,304,240,36,98,79,270,205,228,121,27,266,143,33,199,203,184,77,11,80,96,197,314,130,84","177,48,51,67,174"
308,The soccer club is divided into groups of people from the same region who practice often with each other.,"12,19,120,216,305,191,307,240,89,281,250,10,328,60,129,139,61,205,40,83,192,103,218,235,122,337,323,160,142,162,150,29,302,6,30,151,168,57,185,116,320,184,90,47,124,26,16,182,104,105,27,241,219,11,186,334,34,179,73,261,327,273,230,132,165,128,13,56,53,304,258,69,292,319,152,181,268,231,309,233,59,324,331,125,188,24,49,15,201,74,303,291,229,93,72,289,127,274,63,102,38,253,84,339,9,311,312,259,126,198,2,51,313,18,298,85,187,130,14,225,296,221,333,17,167,117,214,41,277,290,260,113,23,44,87,197,82,54,336,0,194,62,269,254,1,137,99,159,249,237,121,22,271,318,227,147,190,161,282,178,140,81,133,177,110,67,164,52,279,211,114,207,206,45,131,68,266,286,330,263,243,77,306,317,196,65,275,238,21,299,224,28,106,204,80,148,315,284,232,272","70,5,183,7,79"
309,All the people who had the same interests at the conference were socializing together.,"62,178,338,245,113,151,292,304,273,308,322,305,312,196,42,25,39,53,81,210,155,67,21,184,231,324,11,222,241,159,22,59,95,148,136,316,239,189,51,228,230,232,123,169,75,10,80,174,162,334,235,224,105,257,320,115,36,20,7,96,289,332,86,299,214,163,208,291,40,274,125,282,72,260,29,284,171,252,168,272,63,253,107,19,242,150,131,104,85,331,146,170,280,319,234,325,47,333,278,191,32,147,156,93,264,195,270,57,204,226,336,221,233,197,216,126,133,300,255,337,55,167,50,290,293,237,66,134,187,18,220,317,33,79,44,56,303,130,78,318,327,259,92,172,91,110,157,254,120,307,181,306,251,185,135,287,28,58,328,179,71,128,69,218,103,16,250,269,106,285,209,108,101,217,41,200,35,116,82,109,256,219,267,23,229,145,301,335,201,262,27,121,6,60,17,165,173,154,1,227","8,12,152,150,10"
310,"You can’t just sell all of your shares when the market is low; look before you leap. Tomorrow, it is possible the shares may rebound.","130,275,283,306,153,56,266,244,92,327,243,238,39,128,207,55,12,261,277,127,212,312,61,135,158,223,42,229,198,24,3,22,36,31,11,315,63,252,333,16,148,111,222,68,26,110,187,74,177,58,265,190,199,33,6,296,136,40,32,337,41,147,25,155,124,235,174,115,220,257,29,259,171,304,249,242,263,299,307,313,166,118,165,279,91,157,278,76,21,5,206,38,320,15,255,224,88,48,151,72,269,276,131,317,154,167,50,51,20,138,289,311,186,219,71,309,129,264,93,66,188,119,59,0,139,10,8,300,132,69,308,107,94,282,82,323,141,52,47,83,291,228,161,195,339,318,142,239,125,84,193,62,247,101,182,100,233,105,303,314,145,301,108,267,225,96,152,102,86,316,270,133,78,200,232,70,79,126,335,143,1,14,227,262,162,106,260,156,217,305,113,120,7,251,246,331,321,230,248,121","112,22,80,160,36"
311,It is better to gauge others before taking such political stands these days. You never know who is on your side and who will cause you harm for it.,"164,240,190,0,34,17,232,284,116,106,277,211,312,323,199,298,220,85,212,249,173,100,213,222,68,233,18,245,257,287,314,45,300,115,248,165,330,183,99,291,295,83,219,58,281,258,54,246,76,132,19,118,48,318,81,234,316,184,38,288,111,259,28,77,30,92,32,224,182,42,61,265,10,308,44,266,186,317,278,225,328,215,214,82,335,25,84,73,33,93,204,21,75,60,231,189,147,244,86,112,37,218,56,260,174,67,158,98,126,20,46,127,144,36,313,80,307,280,168,148,273,49,334,137,138,142,290,40,130,63,155,321,206,135,315,209,152,120,217,187,329,9,306,103,2,216,302,3,276,51,150,192,110,274,235,12,228,113,87,97,109,310,26,333,210,229,139,72,31,196,301,159,66,65,303,11,16,107,91,160,124,285,236,94,194,162,293,221,131,275,102,242,47,53,161,1,208,327,264,171","162,13,115,31,135"
312,"People in the village say that the house is haunted by the ghost of the lady that lived here many years back. So, my father decides to wait to buy it so he can take more opinions from different people.","38,328,291,261,96,154,137,332,313,40,52,240,61,185,140,231,151,31,70,214,145,209,44,142,62,48,246,224,268,247,330,69,331,186,301,279,64,133,191,132,210,177,319,164,157,335,338,320,148,206,163,245,271,153,211,2,73,201,39,318,113,55,194,285,181,284,227,273,33,57,178,267,136,165,77,150,233,205,306,37,170,252,139,0,130,237,308,109,266,92,116,41,311,13,18,16,327,97,310,1,339,300,152,53,122,149,124,232,91,26,161,50,234,89,19,71,100,34,83,324,22,174,36,59,230,79,204,67,213,288,219,202,162,146,12,337,123,156,298,258,225,314,193,5,297,68,336,168,93,90,296,3,334,121,322,118,292,66,197,171,283,192,60,190,180,281,182,47,95,315,200,173,144,187,302,86,128,295,257,80,112,207,84,27,169,35,208,102,276,46,147,239,54,104,99,43,243,287,269,111","99,93,9,142,170"
313,Gary started investing his money and time in creating a small garden for himself during the off season. Gary regrets not planning and starting during the spring and summer season when results are more visible.,"112,279,194,203,166,146,322,118,122,102,201,71,43,113,339,291,225,15,316,253,318,144,227,33,117,40,100,262,161,164,223,327,92,277,143,151,119,218,157,205,197,281,93,256,6,202,206,211,241,104,270,213,229,96,226,41,66,244,196,110,39,86,304,44,35,153,259,246,224,200,265,57,263,94,289,272,147,185,295,302,70,314,177,36,154,12,276,285,188,261,14,247,288,46,334,10,199,0,169,294,136,307,175,91,306,332,264,312,266,65,186,108,3,243,326,89,198,38,249,75,4,275,88,183,47,338,299,130,210,239,233,324,37,101,52,9,156,168,280,116,139,184,124,329,282,335,274,45,163,109,191,284,323,176,58,217,99,328,258,208,310,298,83,287,140,59,209,228,134,98,309,319,301,315,212,155,77,171,330,127,30,305,115,311,308,111,135,13,240,64,138,18,28,286,31,303,293,193,82,189","161,184,108,82,174"
314,"No need to take so much work this quarter, as performance won't impact appraisals. Work more in the next two quarters when the management will actively prioritize it.","45,8,190,233,270,148,220,105,208,166,213,43,168,172,154,57,82,257,35,23,80,228,323,117,86,65,100,310,327,313,153,178,92,13,147,2,48,234,338,236,134,315,232,121,260,279,293,316,321,328,203,10,156,217,265,210,162,15,278,120,264,255,182,334,17,107,299,133,179,302,78,40,128,181,242,281,0,56,144,195,109,143,70,52,9,145,267,201,261,258,29,91,112,68,175,81,26,169,171,244,306,53,167,47,21,227,251,290,295,108,126,320,174,142,1,245,333,75,67,292,88,331,276,198,141,177,235,216,129,44,280,50,197,329,89,49,336,294,131,90,12,25,95,211,221,5,243,127,297,249,291,287,183,318,283,140,312,161,250,159,188,34,125,275,311,300,259,222,268,113,304,87,309,189,272,226,256,194,6,187,205,269,308,73,301,30,98,330,202,84,155,240,136,3,114,110,59,138,252,38","28,165,157,30,42"
315,Samantha should not spend all her savings on the flight tickets during the holidays. She should wait and check after a few months when the prices are low.,"317,323,160,16,228,312,126,111,259,130,140,150,339,316,122,14,302,89,247,197,234,173,333,331,268,183,148,48,282,110,91,309,253,143,211,246,273,25,137,236,256,127,233,182,274,279,11,141,77,325,226,243,214,162,4,291,84,260,238,263,208,280,129,281,133,227,32,174,42,96,103,277,113,58,217,326,313,193,74,201,244,165,338,69,123,222,60,152,215,314,147,296,93,229,292,297,186,75,56,72,224,239,330,334,327,145,270,53,76,136,10,88,101,154,285,175,156,207,108,230,7,264,319,157,220,223,192,294,332,298,85,94,71,308,125,131,61,205,37,275,164,83,51,82,335,35,249,266,252,231,64,203,310,149,132,54,78,105,49,98,240,286,139,311,337,293,254,121,210,68,115,212,151,299,241,271,169,5,57,202,0,199,204,135,188,167,62,107,289,320,248,255,31,242,213,278,306,65,67,301","153,164,6,77,90"
316,The deal was finally in the bag after a few rounds of tough negotiations.,"22,297,113,168,21,196,87,324,70,101,274,142,295,135,227,67,202,194,32,143,150,144,331,308,52,289,25,48,104,106,19,275,193,178,244,240,212,152,0,224,190,198,76,54,78,171,332,10,47,77,140,290,233,64,166,9,31,137,129,123,283,191,187,59,259,203,29,262,80,68,50,111,121,321,169,55,327,319,250,180,13,18,285,131,79,155,214,186,211,165,4,279,172,213,305,145,153,276,205,122,120,124,139,237,85,200,83,189,71,98,247,3,197,149,226,254,133,39,72,204,298,65,292,163,154,222,195,209,210,51,58,313,132,75,206,42,302,90,95,338,108,116,188,320,27,66,110,8,2,257,201,94,161,37,293,208,232,15,261,127,223,249,141,336,34,176,231,294,318,273,41,291,258,184,30,12,253,38,281,217,317,284,57,185,277,92,175,323,236,225,239,182,136,60,86,334,1,53,5,306","181,169,78,144,74"
317,The game was won when the team broke the tie and scored their third goal.,"269,149,49,324,253,303,298,204,55,66,262,104,138,294,162,169,157,78,245,44,221,174,129,77,109,64,318,144,333,233,93,186,133,164,242,276,300,176,74,33,205,339,295,110,268,25,270,91,310,256,220,172,181,83,175,1,141,195,98,211,173,278,184,219,45,17,65,67,96,183,80,335,79,2,190,3,54,187,243,293,155,237,230,279,125,22,218,121,135,99,28,182,326,152,145,250,292,32,59,241,192,87,252,76,159,52,313,314,58,160,132,212,94,240,118,271,53,263,334,189,275,126,289,139,70,179,224,134,170,261,223,309,307,123,267,42,229,196,337,280,92,244,320,21,308,95,166,319,36,264,287,180,216,100,327,231,43,56,20,71,316,283,168,301,191,89,29,107,103,51,288,227,197,150,202,248,10,246,200,232,61,63,217,331,81,127,6,105,143,62,291,140,47,273,4,206,321,34,163,31","161,27,148,143,197"
318,"After months of hard campaigning, the politician had all but secured the election.","292,116,156,157,20,17,333,269,194,152,274,223,184,314,77,295,138,297,339,283,317,197,327,49,284,228,36,25,315,248,306,120,319,163,103,55,201,42,231,106,276,198,206,312,37,160,169,287,304,142,52,7,180,256,89,271,174,321,171,96,243,179,323,60,85,258,313,59,224,118,24,98,172,56,108,139,2,105,199,215,91,33,182,1,190,298,43,79,30,70,47,192,11,186,285,259,66,265,222,245,239,255,22,165,13,278,320,144,291,279,83,226,261,46,296,78,41,8,35,34,183,200,168,76,191,69,211,193,18,48,147,288,216,29,237,6,9,51,325,58,100,73,90,123,294,125,308,93,107,202,311,230,253,236,136,217,162,275,130,238,293,128,115,301,204,254,26,247,148,235,135,249,173,145,334,316,290,289,75,132,225,161,322,86,45,212,63,153,111,54,28,241,260,309,303,233,280,38,16,112","176,21,33,107,58"
319,The job was finally his after the last interview that went well.,"86,321,155,252,109,137,295,103,234,288,255,159,196,326,102,298,72,31,274,50,276,37,25,99,263,133,166,142,262,201,32,110,104,11,241,125,272,243,151,12,297,88,261,327,113,61,45,68,60,94,115,219,333,20,251,187,195,6,55,339,277,54,189,26,328,160,253,2,153,17,239,3,221,180,121,145,74,203,293,200,184,171,186,29,317,183,249,174,212,336,217,81,126,47,213,63,116,170,301,235,204,59,320,85,52,36,46,216,307,41,147,325,220,338,202,236,302,176,76,154,105,215,91,16,138,21,190,23,131,310,331,197,169,18,8,118,304,226,323,264,124,95,270,67,135,19,300,78,240,225,266,309,89,112,127,208,107,233,64,258,316,111,335,73,280,318,13,287,87,122,144,334,172,175,237,303,289,337,313,275,322,168,260,48,254,299,285,129,209,282,194,117,222,82,324,15,248,192,40,178","161,85,166,103,2"
320,"Everyone thought that he would lose, but he made a comeback through herculean effort.","150,279,4,294,1,203,79,314,326,336,216,245,286,26,81,106,108,66,154,39,15,48,333,177,293,36,183,67,91,233,32,57,191,112,141,327,297,176,113,282,153,10,267,30,90,103,305,119,58,225,256,72,142,0,42,246,235,316,251,104,152,135,266,318,151,284,78,73,193,273,195,265,116,224,234,86,107,12,200,115,99,209,63,230,21,110,101,3,181,276,175,222,131,259,54,202,220,301,204,335,140,52,28,280,236,61,264,76,170,290,44,315,269,62,169,13,281,93,114,210,95,117,217,126,23,109,161,197,168,158,321,11,313,186,16,231,306,71,178,317,289,162,148,137,339,270,118,155,139,278,214,55,329,111,248,121,122,27,50,268,147,322,296,41,218,56,130,250,254,59,285,82,298,74,136,338,244,330,9,144,226,319,185,84,239,188,85,22,323,299,69,201,29,65,288,334,143,275,252,89","58,140,64,182,131"
321,"Having received recognition from the management for his diligence, he got the promotion.","169,306,320,183,178,163,65,86,249,18,201,276,167,334,218,41,108,256,152,194,184,174,213,51,319,230,33,154,241,40,47,111,94,30,289,148,64,312,0,34,95,120,195,337,19,36,180,255,224,220,72,205,263,125,58,126,80,113,294,251,238,257,83,313,300,150,239,142,15,204,143,67,265,76,336,259,115,206,234,328,46,236,109,165,127,275,157,273,164,274,138,333,250,130,61,140,13,146,144,92,286,209,223,89,5,203,136,330,308,7,102,303,212,231,73,304,331,293,17,185,192,145,170,119,121,2,295,141,227,70,32,228,84,123,137,62,4,79,322,318,302,272,26,247,105,287,329,301,305,35,244,98,31,87,110,245,188,131,315,187,54,243,55,269,85,248,237,129,57,100,159,262,316,309,63,332,186,81,222,118,278,177,211,44,117,175,338,311,75,43,149,199,317,310,258,202,50,285,240,221","173,193,140,25,3"
322,"They don’t talk about Olive anymore, turns out he was the Black sheep of the family, he married someone else while he was still engaged to his fiancé.","318,286,44,53,210,189,321,323,67,63,206,88,117,177,65,6,274,243,174,195,47,118,41,21,15,216,331,273,250,244,326,70,163,295,137,62,30,307,24,313,231,50,249,253,85,89,312,205,325,226,212,200,55,190,299,296,43,31,258,335,128,121,113,16,19,11,236,269,143,311,59,136,324,100,92,101,167,193,8,316,157,218,10,26,225,252,327,156,289,112,187,221,153,91,162,228,188,263,334,317,165,284,81,61,315,69,267,336,132,77,110,105,233,27,149,2,197,333,201,68,134,181,93,202,119,159,196,279,17,272,34,7,217,33,183,329,215,256,178,207,330,66,224,138,328,135,293,306,131,22,282,1,338,182,49,142,32,147,237,40,109,20,87,25,230,13,45,130,259,227,198,148,0,35,18,203,191,76,214,99,129,111,29,83,86,141,64,84,238,140,3,102,222,255,294,300,160,72,120,115","8,73,49,31,87"
323,Sandy is the only one who doesn't show up to the dance class and one of us is always without a partner because of it.,"112,6,45,221,181,42,198,50,56,17,73,228,177,263,322,131,183,159,214,292,49,54,156,118,256,102,128,142,229,255,216,150,163,250,14,186,24,152,325,193,168,290,114,282,146,204,89,71,120,106,215,313,295,236,95,64,304,12,202,223,179,190,84,122,100,30,127,48,98,81,259,294,4,141,331,224,247,317,166,299,39,276,125,157,333,139,254,134,123,249,40,287,195,78,27,252,22,184,245,328,234,337,145,164,275,302,60,270,149,220,76,207,10,35,80,74,99,219,109,130,289,37,191,326,126,327,212,1,28,244,329,5,62,20,334,233,7,85,308,70,200,119,136,211,59,324,237,36,88,187,3,117,44,41,225,55,197,32,33,203,47,265,280,116,189,169,138,283,305,0,243,79,301,9,43,104,174,173,19,296,246,314,34,161,311,69,232,238,107,272,38,268,319,199,16,153,143,286,206,26","15,146,39,124,126"
324,Jim is the only one from our group who has engaged in any sort of criminal activity. Only Jim has ever spent time in jail.,"93,282,302,160,288,285,157,13,63,320,177,193,110,167,80,291,122,83,29,243,178,266,242,48,123,197,35,190,223,300,334,307,131,313,236,16,107,74,245,1,2,268,12,103,82,10,141,62,179,9,54,329,77,326,183,21,46,262,299,207,328,94,146,135,98,153,220,254,303,235,125,7,114,15,37,112,276,126,274,109,139,293,297,184,213,182,66,278,159,155,170,138,161,172,8,327,33,257,244,228,49,145,267,198,28,264,119,91,239,180,169,227,152,32,95,57,250,27,164,283,163,315,140,81,41,233,53,308,130,277,312,92,87,323,226,96,78,14,231,336,18,149,230,65,224,23,108,221,3,5,281,154,104,79,75,222,202,298,301,56,117,280,24,69,209,215,60,199,322,249,115,246,121,290,144,17,295,187,26,325,129,113,175,259,286,45,309,229,192,191,20,330,116,289,225,111,102,97,271,171","169,134,180,54,96"
